Titel,URL,Date_Info,News_page
"Schulleiterin über Unterricht unter Coronabedingungen: »Eine Pandemie unter Kontrolle zu haben, ist ein Widerspruch an sich«",https://www.spiegel.de/panorama/bildung/schule-und-corona-eine-pandemie-unter-kontrolle-zu-haben-ist-ein-widerspruch-an-sich-a-9104bf3d-d09e-460f-ad26-87e8c43e4b02,09112021_07:48,Spiegel
Stark alkoholisiert: Physiotherapeutin schläft neben Patientin ein,https://www.spiegel.de/panorama/physiotherapeutin-schlaeft-betrunken-im-bett-neben-ihrer-patientin-ein-a-e415c172-63df-48be-b802-48c65cb793d0,09112021_07:30,Spiegel
Umfrage zu Depression: Jeder Dritte leidet psychisch im Homeoffice,https://www.spiegel.de/wirtschaft/homeoffice-jeder-dritte-leidet-psychisch-a-46be4ae2-5bc0-403b-ad10-17a31c07d8a9,09112021_07:22,Spiegel
Georgiens Ex-Präsident: Saakaschwili bangt in Gefängnisklinik um sein Leben,https://www.spiegel.de/ausland/micheil-saakaschwili-ex-praesident-von-georgien-fuerchtet-in-gefaengnis-klinik-um-sein-leben-a-27f14c65-badc-4cb4-8154-154e1660c65f,09112021_07:19,Spiegel
Kundendaten erbeutet: Hacker greifen Tradingplattform Robinhood an,https://www.spiegel.de/netzwelt/robinhood-hackerangriff-bei-trading-app-a-9c1be850-d1c9-4c72-822b-e5879ebd4251,09112021_07:14,Spiegel
"Afrika bei der Klimakonferenz in Glasgow: »Wir brauchen 1,3 Billionen US-Dollar – pro Jahr«",https://www.spiegel.de/ausland/uno-klimakonferenz-afrikanischer-verhandlungsfuehrer-fordert-massive-unterstuetzung-a-ab98395f-ae1e-40b3-81a6-ff4cb32ed6da,09112021_06:46,Spiegel
Homophobie: Russland erklärt wichtigste LGBTQ-Gruppe zu »ausländischem Agenten«,https://www.spiegel.de/ausland/russland-erklaert-wichtigste-lgbtq-gruppe-zu-auslaendischem-agenten-a-442b2a9c-5b0a-468a-8cb6-f674aa174603,09112021_06:37,Spiegel
Energiekrise: Gazprom lässt Deutschlands Gasverbraucher weiter warten,https://www.spiegel.de/wirtschaft/gaskrise-gazprom-laesst-deutschlands-gasverbraucher-weiter-warten-a-e45332af-b473-4844-996c-52f2fc18a892,09112021_06:27,Spiegel
Neuer Talk »Business Unusual«: »Ich wünsche mir einen Bauminister«,https://www.spiegel.de/wirtschaft/immobilien-10-euro-in-berlin-sind-wahrscheinlich-schlimmer-als-16-euro-in-muenchen-a-f6e5db59-064b-4918-b252-f8e1a5771dd0,09112021_06:13,Spiegel
SPD-Spitze mit Esken und Klingbeil: Ein bisschen Neuanfang,https://www.spiegel.de/politik/deutschland/spd-saskia-esken-und-lars-klingbeil-sollen-parteispitze-uebernehmen-podcast-a-cb70dd97-7a0b-460d-9dd8-54be195f7e14,09112021_06:00,Spiegel
Und was machst du? Der Job-Podcast: So entstehen die Kostüme von »The Masked Singer«,https://www.spiegel.de/start/the-masked-singer-so-entstehen-die-kostueme-a-83436cd9-0d80-4dc4-88d1-c17be05c0c30,09112021_06:00,Spiegel
Nach sechs Monaten auf der ISS: Vier Astronauten sicher zur Erde zurückgekehrt,https://www.spiegel.de/wissenschaft/weltall/nach-sechs-monaten-auf-der-iss-vier-astronauten-sicher-zur-erde-zurueckgekehrt-a-bf74496a-78f4-47ef-9ad6-b03e1fee1e7a,09112021_05:45,Spiegel
Die Lage am Morgen: Das politische Corona-Versagen,https://www.spiegel.de/politik/deutschland/news-corona-politik-fluechtlingsdrama-polen-belarus-alexander-lukaschenko-a-e44f751f-ba58-4ca2-acde-b160a59f6356,09112021_05:45,Spiegel
Vorladung: Donald Trumps Wahlkampfchef soll zum Sturm auf das Kapitol aussagen,https://www.spiegel.de/ausland/donald-trump-wahlkampfchef-soll-zum-sturm-auf-das-kapitol-aussagen-a-1dcf75f1-80b4-4229-9411-022bb6e08c42,09112021_05:07,Spiegel
Autogramm Renault Mégane E-Tech Electric: Angriff auf den ID.3,https://www.spiegel.de/auto/fahrberichte/renault-megane-e-tech-electric-im-test-angriff-auf-den-id-3-a-dcf5306c-f53e-41b0-bada-810f740e46ea,09112021_04:43,Spiegel
"Coronavirus in Deutschland: RKI meldet 21.832 Neuinfektionen – Sieben-Tage-Inzidenz steigt auf 213,7",https://www.spiegel.de/wissenschaft/corona-virus-in-deutschland-rki-meldet-21-832-neuinfektionen-sieben-tage-inzidenz-steigt-auf-213-7-a-b5bfd6c4-228b-48e4-8f90-cce4a74b5773,09112021_04:29,Spiegel
Acht Tote bei Festival: Polizeichef wies Rapper Travis Scott vor fatalem Auftritt auf »Sicherheitsbedenken« hin,https://www.spiegel.de/panorama/justiz/astroworld-festival-polizeichef-wies-travis-scott-vor-auftritt-auf-sicherheitsbedenken-hin-a-cc1744ae-7ebb-4530-bb2a-1ff5de3a3151,09112021_04:18,Spiegel
Virales Video: Was Leonardo DiCaprio mit Jeff Bezos' Freundin zu tun hat,https://www.spiegel.de/panorama/leute/virales-video-was-leonardo-dicaprio-mit-jeff-bezos-freundin-lauren-sanchez-zu-tun-hat-a-98e8a5b3-2b08-46b4-9d1f-49e0c7d3d633,09112021_03:38,Spiegel
"Ehrung für NBA-Team um Giannis Antetokounmpo: »Unfassbar, von den Straßen Sepolias ins Oval Office«",https://www.spiegel.de/sport/basketball/nba-joe-biden-empfaengt-milwaukee-bucks-um-giannis-antetokounmpo-im-weissen-haus-a-9e73ace5-268b-4dff-b65e-990f6223cd6e,09112021_02:47,Spiegel
Kalifornien: Embryos vertauscht – Eltern verklagen Fruchtbarkeitsklinik,https://www.spiegel.de/panorama/justiz/los-angeles-in-kalifornien-embryos-vertauscht-eltern-verklagen-fruchtbarkeitsklinik-a-92837aab-d7b1-4774-ab0b-20abc88679dd,09112021_02:33,Spiegel
Kanzlerwahl zu Nikolaus: Esken pocht bei Koalitionsverhandlungen auf den Zeitplan,https://www.spiegel.de/politik/koalitionsverhandlungen-spd-chefin-saskia-esken-pocht-auf-den-zeitplan-a-ecd322e9-f76e-463e-8e57-fd2dbab245e9,09112021_01:53,Spiegel
Drama an polnischer Grenze: Seehofer fordert Einschreiten der EU im Flüchtlingsstreit mit Belarus,https://www.spiegel.de/ausland/fluechtlingsstreit-mit-belarus-horst-seehofer-fordert-einschreiten-der-eu-a-f1fdecc3-1beb-426d-a61e-f16e7ede94a6,09112021_01:22,Spiegel
Wer von der Cannabis-Legalisierung profitiert: Das Milliardengeschäft mit dem Gras,https://www.spiegel.de/wirtschaft/unternehmen/cannabis-legalisierung-das-geschaeft-mit-dem-gras-a-783adc19-0a20-4b2d-993c-ca4ac47f95a7,09112021_00:43,Spiegel
Umstrittene Wahl in Nicaragua: Regierung erklärt Ortega zum Sieger,https://www.spiegel.de/ausland/nicaragua-regierung-erklaert-ortega-zum-sieger-a-fbbe2821-9e81-4834-8290-1b3e21d0a94b,09112021_00:03,Spiegel
Tigray-Konflikt: Uno warnt vor Ausbreitung des Bürgerkriegs in Äthiopien,https://www.spiegel.de/ausland/uno-warnt-vor-ausbreitung-des-buergerkriegs-in-aethiopien-a-73f710b1-7104-4625-a665-87c8202a4b8f,08112021_23:52,Spiegel
Neuer Bußgeldkatalog: So viel kostet jetzt Rasen und Falschparken,https://www.spiegel.de/auto/bussgeldkatalog-hoehere-strafen-fuer-raser-und-falschparker-a-88423b65-7e7a-48ac-965e-05003a3c37c1,08112021_23:25,Spiegel
Tag der Lohngleichheit: Frauen verdienen in der EU durchschnittlich 14 Prozent weniger als Männer,https://www.spiegel.de/wirtschaft/europaeische-union-frauen-verdienen-durchschnittlich-14-prozent-weniger-als-maenner-a-51aad363-d489-4b60-9583-a4f3fdaa2013,08112021_22:22,Spiegel
Katastrophenthriller »Inmitten der Nacht«: Ein scheinbar perfektes Leben,https://www.spiegel.de/kultur/literatur/inmitten-der-nacht-von-rumaan-alam-ein-scheinbar-perfektes-leben-a-2653ce9c-1550-4ea1-be8c-f5142bfb8a98,08112021_22:15,Spiegel
Welternährung und Klimakrise: »Wir können sehr viel von indigenen Menschen lernen«,https://www.spiegel.de/ausland/welternaehrung-und-klima-krise-wie-indigene-voelker-der-menschheit-helfen-koennen-a-b264d960-2d98-44ff-98c3-9ae2e21fcfc6,08112021_22:12,Spiegel
Millionen Tonnen zusätzlicher Plastikabfall: So ließ Corona die Müllberge wachsen,https://www.spiegel.de/wissenschaft/plastikmuell-durch-corona-so-hat-die-pandemie-die-muellberge-wachsen-lassen-a-77b5d76e-47f2-4d73-98fc-93831b83e276,08112021_21:30,Spiegel
Suche nach einem neuen DOSB-Präsidenten: Dieser Mann soll Deutschlands mächtigster Sportfunktionär werden,https://www.spiegel.de/sport/deutscher-olympischer-sportbund-dieser-mann-soll-deutschlands-maechtigster-sportfunktionaer-werden-a-3673ed4e-0749-4ad1-9304-6e1446f940e0,08112021_21:26,Spiegel
Merkel und die Ampel: Die Corona-Wegducker,https://www.spiegel.de/politik/deutschland/angela-merkel-olaf-scholz-christian-lindner-corona-wartet-nicht-auf-die-ampel-a-71f40dbe-1e4b-4b72-8e48-f6670b684820,08112021_21:10,Spiegel
Forscher über steigende Coronainzidenzen: »Wir brauchen flächendeckend 2G«,https://www.spiegel.de/wissenschaft/corona-inzidenzen-in-deutschland-wir-brauchen-flaechendeckend-2g-a-791a4df3-98a2-4ed7-a587-a63e2c3d3a16,08112021_21:02,Spiegel
"CDU und CSU in der Opposition: Wie kann die Union gegen die Ampel bestehen, Herr Baldauf?",https://www.spiegel.de/politik/deutschland/christian-baldauf-koennen-cdu-und-csu-gegen-die-ampel-bestehen-a-d73b54ab-9f03-47bf-841f-cc9554d8f880,08112021_20:44,Spiegel
Übergang Kuznica: Polen schließt Grenzübergang zu Belarus,https://www.spiegel.de/ausland/polen-schliesst-grenzuebergang-zu-belarus-a-df1d55b7-cbf8-4c23-bb62-dad7efa4ff07,08112021_20:41,Spiegel
Umweltbericht der Kreuzfahrtbranche: Der lange Weg zur Klimaneutralität,https://www.spiegel.de/reise/kreuzfahrtbranche-will-bis-2050-klimaneutral-sein-clia-umweltbericht-a-9710e49a-3418-4a0b-a097-03e19d3bc315,08112021_20:29,Spiegel
Prognose der Wirtschaftsweisen: Wachstum in Deutschland fällt dieses Jahr schwächer aus,https://www.spiegel.de/wirtschaft/soziales/prognose-der-wirtschaftsweisen-wachstum-in-deutschland-2021-bei-2-7-prozent-a-c05e2de3-f274-4265-8227-f8f2e4ec72f8,08112021_20:26,Spiegel
SPIEGEL-Umfrage: Unzufriedenheit der Deutschen mit Coronapolitik wächst rasant,https://www.spiegel.de/politik/deutschland/corona-politik-unzufriedenheit-waechst-rasant-umfrage-a-58d9929b-50e3-4a74-a80f-b2a5b1b18c61,08112021_20:22,Spiegel
Mordprozess gegen Mutter des vierjährigen Jan H.: »Vielleicht hatte er Angst vor ihr?«,https://www.spiegel.de/panorama/justiz/mordprozess-in-hanau-was-die-angeklagte-mutter-des-toten-vierjaehrigen-jan-h-sagt-a-c1d2540a-4d8e-4805-ad98-84227e073181,08112021_20:19,Spiegel
"Kretschmann kritisiert Baerbock: »Wenn Sie Kanzler werden wollen, müssen Sie Politik für alle machen«",https://www.spiegel.de/politik/winfried-kretschmann-kritisiert-annalena-baerbock-wir-sind-krachend-gescheitert-a-e7352469-728d-400b-be68-8d7a8a998ca5,08112021_19:57,Spiegel
Aufruf zu Recycling: Jeder Deutsche produziert 20 Kilo Elektroschrott pro Jahr,https://www.spiegel.de/wirtschaft/service/jeder-deutsche-produziert-20-kilo-elektroschrott-pro-jahr-beim-recycling-hapert-es-a-fa4ea343-06a6-4f55-96f1-c6cb7e4a4978,08112021_19:54,Spiegel
"Rückkehr von »TV Total« mit Sebastian Pufpaff: Der Mann, der ProSieben zum Erfolg quatschen soll",https://www.spiegel.de/kultur/tv/prosieben-rueckkehr-von-tv-total-mit-sebastian-pufpaff-a-a26a8f1c-5139-4504-82dd-8be98aa91f3c,08112021_19:43,Spiegel
Vandalismus: Mehr als hundert E-Scooter aus dem Rhein geborgen,https://www.spiegel.de/panorama/koeln-mehr-als-100-e-scooter-aus-dem-rhein-geborgen-a-ad9d7df4-9e45-4851-a73f-5e0931fcd1e6,08112021_19:38,Spiegel
"Klimapioniere: James Hansen, der unbequeme Prophet der Erderhitzung",https://www.spiegel.de/wissenschaft/mensch/uno-klimakonferenz-james-hansen-der-unbequeme-prophet-der-erderhitzung-a-ad7d6d38-9800-4e92-8732-ead6428d6343,08112021_19:29,Spiegel
Erneuter Brand: Kaufhaus am Berliner Alexanderplatz evakuiert,https://www.spiegel.de/panorama/berlin-galeria-kaufhof-am-alexanderplatz-nach-brand-evakuiert-a-2eedeefb-e107-47db-8177-04364e2f38cf,08112021_19:22,Spiegel
Neuer Talk »Business Unusual«: Der Wohnungsmarkt versagt – was jetzt zu tun ist,https://www.spiegel.de/wirtschaft/immobilien-wege-aus-der-wohnungskrise-talk-mit-vonovia-chef-und-stadtplanerin-a-b5b3ac8b-0850-4bc5-a3b6-4172f897a181,08112021_19:18,Spiegel
Belarussische Grenze zu Polen: Hunderte Migranten in verzweifelter Lage,https://www.spiegel.de/ausland/belarussische-grenze-zu-polen-mit-allen-mitteln-nach-europa-a-a1c6d6b1-6448-4d93-8d94-ae78cf79830e,08112021_19:15,Spiegel
Gesetzentwurf: Ampel einigt sich auf Coronamaßnahmen,https://www.spiegel.de/politik/coronavirus-spd-gruene-und-fdp-einigt-sich-auf-massnahmen-a-4df7df17-f600-491b-9cb0-2cd6168a0678,08112021_18:50,Spiegel
"Catharina Linck, Frau in Männerkleidern: Hingerichtet »wegen Unzucht mit einem Weybe«",https://www.spiegel.de/geschichte/catharina-linck-frau-in-maennerkleidern-hingerichtet-wegen-unzucht-mit-einem-weybe-a-f78c32c0-2594-45ad-a27f-ee6584c8d8a3,08112021_18:45,Spiegel
Kursanstieg: Wert von Kryptowährungen knackt Marke von drei Billionen Dollar,https://www.spiegel.de/wirtschaft/wert-von-kryptowaehrungen-knackt-marke-von-drei-billionen-dollar-a-73fd723f-1c41-46cd-a501-2492b4287c78,08112021_18:40,Spiegel
Notstand an der polnisch-belarussischen Grenze: Die Geflüchteten rufen: »Germany! Germany! Germany!«,https://www.spiegel.de/ausland/krise-an-der-polnisch-belarussischen-grenze-die-gefluechteten-rufen-germany-germany-germany-a-4441aaf5-ec4f-491b-b88c-47b177785cff,08112021_18:38,Spiegel
Georgien: Ex-Präsident nach mehrwöchigem Hungerstreik im Krankenhaus,https://www.spiegel.de/ausland/michail-saakaschwili-georgiens-ex-praesident-nach-hungerstreik-im-krankenhaus-a-2af6e341-18e4-43c8-b2f7-b754797c5a33,08112021_18:26,Spiegel
Preisgekrönte Filmemacherin: Tamara Trampe ist tot,https://www.spiegel.de/kultur/kino/tamara-trampe-einflussreiche-filmemacherin-ist-tot-a-a30072e2-ec73-46a4-bb64-4148e908ff1d,08112021_18:22,Spiegel
Überfall auf Prokuristin: Ermittlungen gegen Lina E. eingestellt,https://www.spiegel.de/panorama/justiz/lina-e-ermittlungen-wegen-ueberfalls-auf-prokuristin-eingestellt-a-a05b45df-2f48-41b3-8826-313ed2c2bcbe,08112021_18:07,Spiegel
Wohnungsnot: Vonovia-Chef Buch fordert Bremse für Bestandsmieten,https://www.spiegel.de/wirtschaft/vonovia-chef-buch-fordert-bremse-fuer-bestandsmieten-a-f96bcd79-70d3-4f2f-99e0-70dfee366f4a,08112021_18:03,Spiegel
Alternative zur Enteignung: Wirtschaftsforscher schlagen Mietensteuer für Berlin vor,https://www.spiegel.de/wirtschaft/soziales/statt-enteignung-wirtschaftsforscher-schlagen-mietensteuer-fuer-berlin-vor-a-2a8f1037-0f5d-461f-97a1-ccb92cb945be,08112021_18:02,Spiegel
Die Lage: Inside Austria: Warum 2G mehr bringt als jedes Wurmmittel,https://www.spiegel.de/ausland/ivermectin-warum-2g-mehr-bringt-als-jedes-wurmmittel-a-8525ea04-48f5-4100-8d55-22cf7daf518b,08112021_18:01,Spiegel
Niger: Mindestens 24 Kinder bei Schulbrand getötet,https://www.spiegel.de/panorama/niger-mindestens-24-kinder-bei-schulbrand-getoetet-a-2356f12b-0911-41f4-8431-cea5c74c1c6a,08112021_17:48,Spiegel
Die Lage am Abend: Ungeimpft? Dann wird’s jetzt richtig ungemütlich,https://www.spiegel.de/politik/deutschland/news-des-tages-coronavirus-fuer-ungeimpfte-wird-es-ungemuetlich-lars-klingbeil-verhaltensnoten-a-f19dd7e6-04f4-4e46-ae6e-a7a9c54e05ad,08112021_17:39,Spiegel
Troubling Addiction: The World Is Failing To Rid Itself of Coal,https://www.spiegel.de/international/business/troubling-addiction-the-world-is-failing-to-phase-out-coal-a-6d2007de-8196-4466-aaca-8b6a2714ec78,08112021_17:38,Spiegel
Polens Grenze zu Belarus: Migranten versuchen Durchbruch,https://www.spiegel.de/ausland/polens-grenze-zu-belarus-migranten-versuchen-grenzdurchbruch-a-652cb85b-0c01-4256-af27-8e9aa73fbb54,08112021_17:27,Spiegel
Reichster Mann der Welt: Warum Elon Musk wirklich Millionen Tesla-Aktien verkauft,https://www.spiegel.de/wirtschaft/unternehmen/elon-musk-warum-der-tesla-chef-wirklich-millionen-aktien-verkauft-a-cd159379-4887-473c-8f86-1c096638651f,08112021_17:06,Spiegel
Designierte SPD-Spitze Esken und Klingbeil: Ein halber Neustart,https://www.spiegel.de/politik/deutschland/saskia-esken-und-lars-klingbeil-das-neue-spd-spitzenduo-verspricht-keinen-aufbruch-a-695092dd-af9e-45ac-bb8c-cedee99556a3,08112021_17:03,Spiegel
Nach langer Abwesenheit: Fürstin Charlène ist zurück in Monaco,https://www.spiegel.de/panorama/leute/monaco-fuerstin-charlene-ist-aus-suedafrika-zurueck-a-db21e997-e51c-4d7c-b98c-44a070fbcd8c,08112021_16:56,Spiegel
Dritte Coronaimpfung: Stiko hält Booster »mittelfristig« für alle für sinnvoll,https://www.spiegel.de/wissenschaft/medizin/stiko-corona-auffrischimpfung-mittelfristig-fuer-alle-sinnvoll-a-0bd985e3-476b-435c-836d-1d1ee031a69c,08112021_16:51,Spiegel
"Barack Obama beim Uno-Klimagipfel: »Wenn wir jetzt nicht handeln, ist es zu spät«",https://www.spiegel.de/ausland/uno-klimakonferenz-barack-obama-fordert-schnelles-handeln-a-b7fbf4a5-bcaf-4ee2-b8fb-1217dddac94b,08112021_16:48,Spiegel
Werbung im Messenger: Bei Telegram soll jetzt der Rubel rollen,https://www.spiegel.de/netzwelt/apps/werbeanzeigen-jetzt-auch-in-telegram-der-rubel-soll-rollen-a-c6b868f3-66ce-4f1e-9d46-25007d380bce,08112021_16:42,Spiegel
Comeback nach der Pandemie: New York erwacht...,https://www.spiegel.de/ausland/new-york-city-comeback-nach-der-corona-krise-a-73402b8a-38e4-42c7-8862-c14ca419fbc8,08112021_16:37,Spiegel
Medienberichte: Deutscher und sein dreijähriger Sohn tot in Portugal aufgefunden,https://www.spiegel.de/panorama/portugal-deutscher-und-sein-dreijaehriger-sohn-tot-aufgefunden-a-c3f06646-091c-49a6-917c-dd23b53b3cc6,08112021_16:30,Spiegel
Kommt ein Syrer nach Rotenburg (Wümme): So fühlt sich wohl Integration an,https://www.spiegel.de/panorama/gesellschaft/so-fuehlt-sich-wohl-integration-an-kolumne-a-fe39d67c-b9c2-49aa-97e4-af47ce9ce719,08112021_16:28,Spiegel
Nicola Sturgeon: Schottlands Regierungschefin wirft Johnsons Partei Korruption vor,https://www.spiegel.de/ausland/schottland-nicola-sturgeon-wirft-boris-johnson-und-den-tories-korruption-vor-a-f65145c4-9fd7-4de0-82d2-59a302977f05,08112021_16:16,Spiegel
Ex-Wirecard-Chef: Versicherung muss für PR-Kosten von Markus Braun zahlen,https://www.spiegel.de/wirtschaft/unternehmen/ex-wirecard-chef-in-u-haft-markus-braun-erstreitet-dass-versicherung-fuer-seine-pr-kosten-zahlen-muss-a-351ffb58-20b4-4127-bf04-b15ce858b54e,08112021_16:09,Spiegel
Uno-Klimakonferenz: Pekings Mann für Glasgow,https://www.spiegel.de/ausland/uno-klimakonferenz-xie-zhenhua-chinas-mann-fuer-glasgow-a-b1d2ae03-3305-466a-bf3f-321148cc80a2,08112021_15:59,Spiegel
Uno-Konferenz in Glasgow: Deutschland gibt 150 Millionen Euro für Betroffene des Klimawandels,https://www.spiegel.de/wissenschaft/natur/uno-klimakonferenz-deutschland-gibt-150-millionen-euro-a-ae5d60e8-0f40-48a1-be0b-4a9958629c63,08112021_15:53,Spiegel
Xavi als neuer Barcelona-Trainer präsentiert: »Dieser Tag wird die Geschichte des Klubs prägen«,https://www.spiegel.de/sport/fussball/xavi-beim-fc-barcelona-vorgestellt-wir-muessen-jedes-spiel-gewinnen-a-f0403421-716f-4d0a-8d3e-f9f6dae5047a,08112021_15:45,Spiegel
Verschlüsselungstrojaner: MediaMarkt und Saturn offenbar von Ransomware betroffen,https://www.spiegel.de/netzwelt/gadgets/mediamarkt-und-saturn-offenbar-von-ransomware-betroffen-a-22695fa6-145a-4470-b774-6de0c61290e8,08112021_15:23,Spiegel
"Läuferin rennt sechs Marathons in sechs Wochen: Warum quält sie sich so? Weil sie es kann, weil sie es liebt!",https://www.spiegel.de/sport/shalane-flanagan-rennt-sechs-marathons-in-sechs-wochen-warum-quaelt-sie-sich-so-a-6e8de09d-d753-480f-87be-8e39c0097ecf,08112021_15:13,Spiegel
Nahe Paderborn: Elfjähriger findet Panzerfaust-Granate auf Pferdekoppel,https://www.spiegel.de/panorama/nahe-paderborn-elfjaehriger-findet-panzerfaust-granate-auf-pferdekoppel-a-45ee5639-788b-43ae-97b5-1391ce5933e7,08112021_15:12,Spiegel
ProSieben bestätigt: Sebastian Pufpaff moderiert das »TV Total«-Comeback,https://www.spiegel.de/kultur/tv/sebastian-pufpaff-moderiert-das-tv-total-comeback-auf-prosieben-a-aadbaff5-6355-46c2-b679-23897baa0465,08112021_14:54,Spiegel
Uno-Klimagipfel in Glasgow: Deutschland zögert beim Stopp der Finanzierung fossiler Brennstoffe,https://www.spiegel.de/wissenschaft/mensch/uno-klimakonferenz-deutschland-zoegert-beim-stopp-der-finanzierung-fossiler-brennstoffe-a-9e7fad00-667b-444f-8295-5b441e81c4b8,08112021_14:52,Spiegel
"Dianas Freundin Jemima Khan über »The Crown«: Kein Mitgefühl, kein Respekt",https://www.spiegel.de/panorama/leute/the-crown-warum-dianas-freundin-jemima-khan-aus-der-serie-ausgestiegen-ist-a-c72ad63d-1cc3-4e94-89d9-a4360f4bbddd,08112021_14:49,Spiegel
Corona: Thüringen hat bundesweit höchsten Covid-Anteil auf Intensivstationen,https://www.spiegel.de/politik/deutschland/thueringen-hat-bundesweit-hoechsten-covid-anteil-auf-intensivstationen-a-7372242b-fe47-406b-ada3-209fb83859bf,08112021_14:44,Spiegel
EU-Kommission: Polen soll Hilfe von Frontex anfordern,https://www.spiegel.de/ausland/polen-eu-kommission-will-frontex-an-die-grenze-schicken-a-19fa4a85-e9d8-4d33-899c-9e13c924579d,08112021_14:37,Spiegel
Koalitionsvertrag in Tschechien unterzeichnet: Babiš muss Rücktritt einreichen,https://www.spiegel.de/ausland/petr-fiala-soll-neuer-ministerpraesident-in-tschechien-werden-a-7975abf9-86de-47c6-b225-5aa850a5fa01,08112021_14:16,Spiegel
