KeyWord,date,Occurence_in_News,Occurence_in_Google,Occurence_in_Google_normalized
Schulen,2021-11-10,0,79,0.79
Schulen,2021-11-11,0,70,0.7
Schulen,2021-11-12,0,61,0.61
Schulen,2021-11-13,0,39,0.39
Schulen,2021-11-14,0,64,0.64
Schulen,2021-11-15,3,90,0.9
Schulen,2021-11-16,1,55,0.55
Schulen,2021-11-17,1,66,0.66
Schulen,2021-11-18,3,80,0.8
Schulen,2021-11-19,0,100,1.0
Schulen,2021-11-20,0,48,0.48
Schulen,2021-11-21,0,56,0.56
Schulen,2021-11-22,3,63,0.63
Schulen,2021-11-23,5,59,0.59
Schulen,2021-11-24,2,83,0.83
Schulen,2021-11-25,1,99,0.99
Schulen,2021-11-26,1,60,0.6
Schulen,2021-11-27,0,37,0.37
Schulen,2021-11-28,0,66,0.66
Schulen,2021-11-29,0,80,0.8
Schulen,2021-11-30,0,90,0.9
Schulen,2021-12-01,2,62,0.62
Schulen,2021-12-02,3,68,0.68
Schulen,2021-12-03,2,37,0.37
Schulen,2021-12-04,1,38,0.38
Schulen,2021-12-05,1,55,0.55
Schulen,2021-12-06,0,61,0.61
Schulen,2021-12-07,2,53,0.53
Schulen,2021-12-08,0,45,0.45
Schulen,2021-12-09,1,73,0.73
Schulen,2021-12-10,4,43,0.43
Schulen,2021-12-11,1,24,0.24
Schulen,2021-12-12,1,36,0.36
Schulen,2021-12-13,2,42,0.42
Schulen,2021-12-14,0,47,0.47
Schulen,2021-12-15,1,37,0.37
Schulen,2021-12-16,0,33,0.33
Schulen,2021-12-17,1,33,0.33
Schulen,2021-12-18,0,24,0.24
Schulen,2021-12-19,1,30,0.3
Schulen,2021-12-20,0,34,0.34
Schulen,2021-12-21,1,42,0.42
Schulen,2021-12-22,2,30,0.3
Schulen,2021-12-23,2,22,0.22
Schulen,2021-12-24,1,14,0.14
Schulen,2021-12-25,0,20,0.2
Schulen,2021-12-26,0,20,0.2
Schulen,2021-12-27,1,33,0.33
Schulen,2021-12-28,5,26,0.26
Schulen,2021-12-29,4,36,0.36
Schulen,2021-12-30,3,31,0.31
Schulen,2021-12-31,0,18,0.18
Schulen,2022-01-01,1,39,0.39
Schulen,2022-01-02,1,47,0.47
Schulen,2022-01-03,0,65,0.65
Schulen,2022-01-04,0,52,0.52
Schulen,2022-01-05,1,76,0.76
Schulen,2022-01-06,0,40,0.4
Schulen,2022-01-07,0,43,0.43
Schulen,2022-01-08,0,43,0.43
Schulen,2022-01-09,0,60,0.6
Schulen,2022-01-10,6,42,0.42
Schulen,2022-01-11,8,64,0.64
Schulen,2022-01-12,4,55,0.55
Schulen,2022-01-13,4,57,0.57
Schulen,2022-01-14,4,36,0.36
Schulen,2022-01-15,1,23,0.23
Schulen,2022-01-16,1,48,0.48
Schulen,2022-01-17,6,58,0.58
Schulen,2022-01-18,6,44,0.44
Schulen,2022-01-19,6,61,0.61
Schulen,2022-01-20,4,49,0.49
Schulen,2022-01-21,4,39,0.39
Schulen,2022-01-22,3,29,0.29
Schulen,2022-01-23,3,49,0.49
Schulen,2022-01-24,4,67,0.67
Schulen,2022-01-25,6,70,0.7
Schulen,2022-01-26,9,71,0.71
Schulen,2022-01-27,6,57,0.57
Schulen,2022-01-28,4,38,0.38
Schulen,2022-01-29,0,33,0.33
Schulen,2022-01-30,1,35,0.35
Schulen,2022-01-31,1,44,0.44
Schulen,2022-02-01,0,41,0.41
Schulen,2022-02-02,4,65,0.65
Schulen,2022-02-03,5,48,0.48
Schulen,2022-02-04,1,41,0.41
Schulen,2022-02-05,0,23,0.23
Schulen,2022-02-06,0,39,0.39
Schulen,2022-02-07,3,38,0.38
Schulen,2022-02-08,0,45,0.45
Schulen,2022-02-09,0,41,0.41
Schulen,2022-02-10,0,41,0.41
Schulen,2022-02-11,1,37,0.37
Schulen,2022-02-12,1,22,0.22
Schulen,2022-02-13,0,0,
Schutz,2021-11-07,0,69,0.69
Schutz,2021-11-08,0,76,0.76
Schutz,2021-11-09,0,63,0.63
Schutz,2021-11-10,0,68,0.68
Schutz,2021-11-11,0,74,0.74
Schutz,2021-11-12,0,79,0.79
Schutz,2021-11-13,0,53,0.53
Schutz,2021-11-14,1,65,0.65
Schutz,2021-11-15,1,81,0.81
Schutz,2021-11-16,1,64,0.64
Schutz,2021-11-17,0,75,0.75
Schutz,2021-11-18,1,93,0.93
Schutz,2021-11-19,0,100,1.0
Schutz,2021-11-20,0,71,0.71
Schutz,2021-11-21,0,50,0.5
Schutz,2021-11-22,1,97,0.97
Schutz,2021-11-23,1,81,0.81
Schutz,2021-11-24,0,85,0.85
Schutz,2021-11-25,0,88,0.88
Schutz,2021-11-26,1,86,0.86
Schutz,2021-11-27,0,87,0.87
Schutz,2021-11-28,1,75,0.75
Schutz,2021-11-29,0,82,0.82
Schutz,2021-11-30,2,93,0.93
Schutz,2021-12-01,1,84,0.84
Schutz,2021-12-02,0,73,0.73
Schutz,2021-12-03,0,75,0.75
Schutz,2021-12-04,0,71,0.71
Schutz,2021-12-05,0,74,0.74
Schutz,2021-12-06,0,79,0.79
Schutz,2021-12-07,1,78,0.78
Schutz,2021-12-08,0,85,0.85
Schutz,2021-12-09,2,79,0.79
Schutz,2021-12-10,2,59,0.59
Schutz,2021-12-11,0,71,0.71
Schutz,2021-12-12,0,73,0.73
Schutz,2021-12-13,1,94,0.94
Schutz,2021-12-14,0,74,0.74
Schutz,2021-12-15,0,70,0.7
Schutz,2021-12-16,0,62,0.62
Schutz,2021-12-17,0,77,0.77
Schutz,2021-12-18,1,63,0.63
Schutz,2021-12-19,0,69,0.69
Schutz,2021-12-20,1,78,0.78
Schutz,2021-12-21,2,78,0.78
Schutz,2021-12-22,0,73,0.73
Schutz,2021-12-23,1,67,0.67
Schutz,2021-12-24,1,57,0.57
Schutz,2021-12-25,0,47,0.47
Schutz,2021-12-26,1,66,0.66
Schutz,2021-12-27,0,61,0.61
Schutz,2021-12-28,2,67,0.67
Schutz,2021-12-29,1,45,0.45
Schutz,2021-12-30,0,63,0.63
Schutz,2021-12-31,0,62,0.62
Schutz,2022-01-01,0,47,0.47
Schutz,2022-01-02,0,50,0.5
Schutz,2022-01-03,1,62,0.62
Schutz,2022-01-04,0,78,0.78
Schutz,2022-01-05,0,68,0.68
Schutz,2022-01-06,0,68,0.68
Schutz,2022-01-07,0,61,0.61
Schutz,2022-01-08,0,67,0.67
Schutz,2022-01-09,1,66,0.66
Schutz,2022-01-10,0,67,0.67
Schutz,2022-01-11,3,78,0.78
Schutz,2022-01-12,2,77,0.77
Schutz,2022-01-13,0,78,0.78
Schutz,2022-01-14,0,68,0.68
Schutz,2022-01-15,0,59,0.59
Schutz,2022-01-16,0,60,0.6
Schutz,2022-01-17,3,85,0.85
Schutz,2022-01-18,2,80,0.8
Schutz,2022-01-19,0,69,0.69
Schutz,2022-01-20,4,82,0.82
Schutz,2022-01-21,1,73,0.73
Schutz,2022-01-22,0,57,0.57
Schutz,2022-01-23,0,57,0.57
Schutz,2022-01-24,1,55,0.55
Schutz,2022-01-25,2,79,0.79
Schutz,2022-01-26,0,71,0.71
Schutz,2022-01-27,1,64,0.64
Schutz,2022-01-28,1,52,0.52
Schutz,2022-01-29,0,59,0.59
Schutz,2022-01-30,0,59,0.59
Schutz,2022-01-31,0,73,0.73
Schutz,2022-02-01,2,75,0.75
Schutz,2022-02-02,0,64,0.64
Schutz,2022-02-03,1,60,0.6
Schutz,2022-02-04,0,58,0.58
Schutz,2022-02-05,0,49,0.49
Schutz,2022-02-06,0,70,0.7
Schutz,2022-02-07,0,65,0.65
Schutz,2022-02-08,0,80,0.8
Schutz,2022-02-09,0,64,0.64
Schutz,2022-02-10,0,67,0.67
Schutz,2022-02-11,0,82,0.82
Schutz,2022-02-12,0,61,0.61
Schutz,2022-02-13,0,0,
Schwerverletzte,2021-11-07,0,0,0.0
Schwerverletzte,2021-11-08,0,0,0.0
Schwerverletzte,2021-11-09,0,0,0.0
Schwerverletzte,2021-11-10,0,0,0.0
Schwerverletzte,2021-11-11,0,0,0.0
Schwerverletzte,2021-11-12,0,42,0.42
Schwerverletzte,2021-11-13,0,0,0.0
Schwerverletzte,2021-11-14,2,46,0.46
Schwerverletzte,2021-11-15,0,0,0.0
Schwerverletzte,2021-11-16,0,0,0.0
Schwerverletzte,2021-11-17,0,0,0.0
Schwerverletzte,2021-11-18,0,0,0.0
Schwerverletzte,2021-11-19,0,0,0.0
Schwerverletzte,2021-11-20,0,0,0.0
Schwerverletzte,2021-11-21,0,0,0.0
Schwerverletzte,2021-11-22,0,0,0.0
Schwerverletzte,2021-11-23,0,0,0.0
Schwerverletzte,2021-11-24,0,0,0.0
Schwerverletzte,2021-11-25,0,0,0.0
Schwerverletzte,2021-11-26,1,0,0.0
Schwerverletzte,2021-11-27,0,0,0.0
Schwerverletzte,2021-11-28,0,0,0.0
Schwerverletzte,2021-11-29,2,0,0.0
Schwerverletzte,2021-11-30,0,0,0.0
Schwerverletzte,2021-12-01,0,0,0.0
Schwerverletzte,2021-12-02,1,0,0.0
Schwerverletzte,2021-12-03,0,41,0.41
Schwerverletzte,2021-12-04,0,0,0.0
Schwerverletzte,2021-12-05,0,0,0.0
Schwerverletzte,2021-12-06,0,0,0.0
Schwerverletzte,2021-12-07,1,0,0.0
Schwerverletzte,2021-12-08,0,0,0.0
Schwerverletzte,2021-12-09,0,0,0.0
Schwerverletzte,2021-12-10,0,0,0.0
Schwerverletzte,2021-12-11,1,0,0.0
Schwerverletzte,2021-12-12,1,0,0.0
Schwerverletzte,2021-12-13,0,0,0.0
Schwerverletzte,2021-12-14,0,0,0.0
Schwerverletzte,2021-12-15,0,0,0.0
Schwerverletzte,2021-12-16,2,0,0.0
Schwerverletzte,2021-12-17,0,0,0.0
Schwerverletzte,2021-12-18,0,0,0.0
Schwerverletzte,2021-12-19,0,0,0.0
Schwerverletzte,2021-12-20,0,43,0.43
Schwerverletzte,2021-12-21,0,0,0.0
Schwerverletzte,2021-12-22,1,0,0.0
Schwerverletzte,2021-12-23,0,0,0.0
Schwerverletzte,2021-12-24,0,0,0.0
Schwerverletzte,2021-12-25,0,54,0.54
Schwerverletzte,2021-12-26,2,0,0.0
Schwerverletzte,2021-12-27,0,0,0.0
Schwerverletzte,2021-12-28,0,0,0.0
Schwerverletzte,2021-12-29,1,0,0.0
Schwerverletzte,2021-12-30,3,0,0.0
Schwerverletzte,2021-12-31,0,0,0.0
Schwerverletzte,2022-01-01,2,100,1.0
Schwerverletzte,2022-01-02,0,0,0.0
Schwerverletzte,2022-01-03,0,0,0.0
Schwerverletzte,2022-01-04,0,0,0.0
Schwerverletzte,2022-01-05,0,0,0.0
Schwerverletzte,2022-01-06,0,83,0.83
Schwerverletzte,2022-01-07,0,0,0.0
Schwerverletzte,2022-01-08,0,0,0.0
Schwerverletzte,2022-01-09,5,46,0.46
Schwerverletzte,2022-01-10,1,0,0.0
Schwerverletzte,2022-01-11,0,0,0.0
Schwerverletzte,2022-01-12,2,0,0.0
Schwerverletzte,2022-01-13,1,0,0.0
Schwerverletzte,2022-01-14,0,43,0.43
Schwerverletzte,2022-01-15,1,0,0.0
Schwerverletzte,2022-01-16,0,0,0.0
Schwerverletzte,2022-01-17,1,0,0.0
Schwerverletzte,2022-01-18,1,0,0.0
Schwerverletzte,2022-01-19,2,40,0.4
Schwerverletzte,2022-01-20,1,0,0.0
Schwerverletzte,2022-01-21,1,0,0.0
Schwerverletzte,2022-01-22,2,0,0.0
Schwerverletzte,2022-01-23,1,0,0.0
Schwerverletzte,2022-01-24,2,0,0.0
Schwerverletzte,2022-01-25,2,0,0.0
Schwerverletzte,2022-01-26,2,0,0.0
Schwerverletzte,2022-01-27,0,0,0.0
Schwerverletzte,2022-01-28,1,0,0.0
Schwerverletzte,2022-01-29,1,0,0.0
Schwerverletzte,2022-01-30,1,0,0.0
Schwerverletzte,2022-01-31,3,0,0.0
Schwerverletzte,2022-02-01,3,0,0.0
Schwerverletzte,2022-02-02,1,0,0.0
Schwerverletzte,2022-02-03,2,0,0.0
Schwerverletzte,2022-02-04,1,44,0.44
Schwerverletzte,2022-02-05,0,0,0.0
Schwerverletzte,2022-02-06,0,0,0.0
Schwerverletzte,2022-02-07,1,0,0.0
Schwerverletzte,2022-02-08,0,0,0.0
Schwerverletzte,2022-02-09,0,0,0.0
Schwerverletzte,2022-02-10,0,0,0.0
Schwerverletzte,2022-02-11,1,0,0.0
Schwerverletzte,2022-02-12,0,0,0.0
Schwerverletzte,2022-02-13,0,0,
Schüler,2021-11-07,0,81,0.81
Schüler,2021-11-08,0,66,0.66
Schüler,2021-11-09,1,88,0.88
Schüler,2021-11-10,0,83,0.83
Schüler,2021-11-11,0,78,0.78
Schüler,2021-11-12,0,70,0.7
Schüler,2021-11-13,0,56,0.56
Schüler,2021-11-14,1,77,0.77
Schüler,2021-11-15,1,79,0.79
Schüler,2021-11-16,0,67,0.67
Schüler,2021-11-17,2,79,0.79
Schüler,2021-11-18,0,84,0.84
Schüler,2021-11-19,0,77,0.77
Schüler,2021-11-20,0,51,0.51
Schüler,2021-11-21,0,53,0.53
Schüler,2021-11-22,0,75,0.75
Schüler,2021-11-23,4,78,0.78
Schüler,2021-11-24,0,86,0.86
Schüler,2021-11-25,1,100,1.0
Schüler,2021-11-26,2,68,0.68
Schüler,2021-11-27,1,45,0.45
Schüler,2021-11-28,0,65,0.65
Schüler,2021-11-29,0,67,0.67
Schüler,2021-11-30,0,75,0.75
Schüler,2021-12-01,0,66,0.66
Schüler,2021-12-02,1,77,0.77
Schüler,2021-12-03,0,63,0.63
Schüler,2021-12-04,0,54,0.54
Schüler,2021-12-05,0,55,0.55
Schüler,2021-12-06,0,56,0.56
Schüler,2021-12-07,1,80,0.8
Schüler,2021-12-08,1,68,0.68
Schüler,2021-12-09,1,60,0.6
Schüler,2021-12-10,2,56,0.56
Schüler,2021-12-11,0,52,0.52
Schüler,2021-12-12,2,58,0.58
Schüler,2021-12-13,0,71,0.71
Schüler,2021-12-14,0,69,0.69
Schüler,2021-12-15,0,61,0.61
Schüler,2021-12-16,0,64,0.64
Schüler,2021-12-17,0,51,0.51
Schüler,2021-12-18,0,55,0.55
Schüler,2021-12-19,0,41,0.41
Schüler,2021-12-20,0,65,0.65
Schüler,2021-12-21,0,51,0.51
Schüler,2021-12-22,0,58,0.58
Schüler,2021-12-23,0,52,0.52
Schüler,2021-12-24,0,25,0.25
Schüler,2021-12-25,0,51,0.51
Schüler,2021-12-26,0,35,0.35
Schüler,2021-12-27,2,54,0.54
Schüler,2021-12-28,0,61,0.61
Schüler,2021-12-29,1,56,0.56
Schüler,2021-12-30,1,42,0.42
Schüler,2021-12-31,0,39,0.39
Schüler,2022-01-01,0,31,0.31
Schüler,2022-01-02,0,45,0.45
Schüler,2022-01-03,0,57,0.57
Schüler,2022-01-04,0,42,0.42
Schüler,2022-01-05,0,64,0.64
Schüler,2022-01-06,0,57,0.57
Schüler,2022-01-07,0,54,0.54
Schüler,2022-01-08,0,55,0.55
Schüler,2022-01-09,2,85,0.85
Schüler,2022-01-10,2,73,0.73
Schüler,2022-01-11,5,68,0.68
Schüler,2022-01-12,0,92,0.92
Schüler,2022-01-13,3,61,0.61
Schüler,2022-01-14,5,90,0.9
Schüler,2022-01-15,1,66,0.66
Schüler,2022-01-16,0,63,0.63
Schüler,2022-01-17,1,70,0.7
Schüler,2022-01-18,2,76,0.76
Schüler,2022-01-19,3,74,0.74
Schüler,2022-01-20,2,74,0.74
Schüler,2022-01-21,4,49,0.49
Schüler,2022-01-22,1,57,0.57
Schüler,2022-01-23,1,60,0.6
Schüler,2022-01-24,1,69,0.69
Schüler,2022-01-25,3,77,0.77
Schüler,2022-01-26,0,68,0.68
Schüler,2022-01-27,0,61,0.61
Schüler,2022-01-28,7,73,0.73
Schüler,2022-01-29,1,62,0.62
Schüler,2022-01-30,0,75,0.75
Schüler,2022-01-31,2,81,0.81
Schüler,2022-02-01,2,75,0.75
Schüler,2022-02-02,1,87,0.87
Schüler,2022-02-03,2,67,0.67
Schüler,2022-02-04,2,69,0.69
Schüler,2022-02-05,1,47,0.47
Schüler,2022-02-06,0,63,0.63
Schüler,2022-02-07,0,74,0.74
Schüler,2022-02-08,1,67,0.67
Schüler,2022-02-09,0,77,0.77
Schüler,2022-02-10,0,75,0.75
Schüler,2022-02-11,0,75,0.75
Schüler,2022-02-12,0,42,0.42
Schüler,2022-02-13,0,0,
Schüsse,2021-11-07,0,12,0.12
Schüsse,2021-11-08,0,11,0.11
Schüsse,2021-11-09,0,13,0.13
Schüsse,2021-11-10,1,5,0.05
Schüsse,2021-11-11,0,3,0.03
Schüsse,2021-11-12,1,0,0.0
Schüsse,2021-11-13,0,6,0.06
Schüsse,2021-11-14,2,15,0.15
Schüsse,2021-11-15,1,11,0.11
Schüsse,2021-11-16,0,5,0.05
Schüsse,2021-11-17,0,0,0.0
Schüsse,2021-11-18,0,5,0.05
Schüsse,2021-11-19,0,14,0.14
Schüsse,2021-11-20,0,12,0.12
Schüsse,2021-11-21,0,27,0.27
Schüsse,2021-11-22,1,16,0.16
Schüsse,2021-11-23,0,5,0.05
Schüsse,2021-11-24,0,8,0.08
Schüsse,2021-11-25,0,5,0.05
Schüsse,2021-11-26,0,3,0.03
Schüsse,2021-11-27,0,12,0.12
Schüsse,2021-11-28,0,6,0.06
Schüsse,2021-11-29,0,5,0.05
Schüsse,2021-11-30,0,5,0.05
Schüsse,2021-12-01,0,5,0.05
Schüsse,2021-12-02,1,8,0.08
Schüsse,2021-12-03,0,0,0.0
Schüsse,2021-12-04,0,6,0.06
Schüsse,2021-12-05,0,6,0.06
Schüsse,2021-12-06,0,3,0.03
Schüsse,2021-12-07,0,11,0.11
Schüsse,2021-12-08,0,8,0.08
Schüsse,2021-12-09,1,14,0.14
Schüsse,2021-12-10,0,8,0.08
Schüsse,2021-12-11,0,6,0.06
Schüsse,2021-12-12,0,6,0.06
Schüsse,2021-12-13,1,14,0.14
Schüsse,2021-12-14,1,0,0.0
Schüsse,2021-12-15,0,14,0.14
Schüsse,2021-12-16,0,8,0.08
Schüsse,2021-12-17,1,9,0.09
Schüsse,2021-12-18,0,6,0.06
Schüsse,2021-12-19,1,6,0.06
Schüsse,2021-12-20,0,14,0.14
Schüsse,2021-12-21,0,6,0.06
Schüsse,2021-12-22,0,8,0.08
Schüsse,2021-12-23,0,12,0.12
Schüsse,2021-12-24,1,3,0.03
Schüsse,2021-12-25,0,7,0.07
Schüsse,2021-12-26,0,17,0.17
Schüsse,2021-12-27,3,23,0.23
Schüsse,2021-12-28,4,17,0.17
Schüsse,2021-12-29,0,9,0.09
Schüsse,2021-12-30,3,12,0.12
Schüsse,2021-12-31,0,0,0.0
Schüsse,2022-01-01,0,3,0.03
Schüsse,2022-01-02,0,13,0.13
Schüsse,2022-01-03,0,3,0.03
Schüsse,2022-01-04,0,3,0.03
Schüsse,2022-01-05,0,6,0.06
Schüsse,2022-01-06,0,8,0.08
Schüsse,2022-01-07,1,14,0.14
Schüsse,2022-01-08,0,12,0.12
Schüsse,2022-01-09,1,3,0.03
Schüsse,2022-01-10,0,8,0.08
Schüsse,2022-01-11,1,5,0.05
Schüsse,2022-01-12,0,0,0.0
Schüsse,2022-01-13,1,8,0.08
Schüsse,2022-01-14,0,0,0.0
Schüsse,2022-01-15,0,6,0.06
Schüsse,2022-01-16,1,3,0.03
Schüsse,2022-01-17,1,16,0.16
Schüsse,2022-01-18,1,0,0.0
Schüsse,2022-01-19,3,3,0.03
Schüsse,2022-01-20,1,5,0.05
Schüsse,2022-01-21,1,11,0.11
Schüsse,2022-01-22,0,3,0.03
Schüsse,2022-01-23,1,12,0.12
Schüsse,2022-01-24,3,100,1.0
Schüsse,2022-01-25,1,20,0.2
Schüsse,2022-01-26,1,14,0.14
Schüsse,2022-01-27,2,8,0.08
Schüsse,2022-01-28,0,9,0.09
Schüsse,2022-01-29,0,6,0.06
Schüsse,2022-01-30,0,6,0.06
Schüsse,2022-01-31,14,94,0.94
Schüsse,2022-02-01,5,42,0.42
Schüsse,2022-02-02,1,30,0.3
Schüsse,2022-02-03,0,8,0.08
Schüsse,2022-02-04,0,12,0.12
Schüsse,2022-02-05,0,9,0.09
Schüsse,2022-02-06,0,9,0.09
Schüsse,2022-02-07,1,0,0.0
Schüsse,2022-02-08,0,5,0.05
Schüsse,2022-02-09,0,17,0.17
Schüsse,2022-02-10,0,3,0.03
Schüsse,2022-02-11,0,9,0.09
Schüsse,2022-02-12,0,6,0.06
Schüsse,2022-02-13,1,0,
Sechs,2021-11-07,0,55,0.55
Sechs,2021-11-08,0,54,0.54
Sechs,2021-11-09,1,65,0.65
Sechs,2021-11-10,0,43,0.43
Sechs,2021-11-11,0,51,0.51
Sechs,2021-11-12,0,67,0.67
Sechs,2021-11-13,0,67,0.67
Sechs,2021-11-14,0,37,0.37
Sechs,2021-11-15,0,60,0.6
Sechs,2021-11-16,0,44,0.44
Sechs,2021-11-17,1,47,0.47
Sechs,2021-11-18,0,27,0.27
Sechs,2021-11-19,0,100,1.0
Sechs,2021-11-20,0,48,0.48
Sechs,2021-11-21,0,59,0.59
Sechs,2021-11-22,0,42,0.42
Sechs,2021-11-23,0,74,0.74
Sechs,2021-11-24,0,79,0.79
Sechs,2021-11-25,0,63,0.63
Sechs,2021-11-26,2,75,0.75
Sechs,2021-11-27,1,41,0.41
Sechs,2021-11-28,1,59,0.59
Sechs,2021-11-29,0,93,0.93
Sechs,2021-11-30,0,93,0.93
Sechs,2021-12-01,0,31,0.31
Sechs,2021-12-02,0,37,0.37
Sechs,2021-12-03,0,49,0.49
Sechs,2021-12-04,1,47,0.47
Sechs,2021-12-05,0,48,0.48
Sechs,2021-12-06,0,79,0.79
Sechs,2021-12-07,0,27,0.27
Sechs,2021-12-08,1,60,0.6
Sechs,2021-12-09,0,87,0.87
Sechs,2021-12-10,0,57,0.57
Sechs,2021-12-11,2,68,0.68
Sechs,2021-12-12,1,55,0.55
Sechs,2021-12-13,0,93,0.93
Sechs,2021-12-14,0,49,0.49
Sechs,2021-12-15,0,98,0.98
Sechs,2021-12-16,0,50,0.5
Sechs,2021-12-17,0,18,0.18
Sechs,2021-12-18,0,39,0.39
Sechs,2021-12-19,0,32,0.32
Sechs,2021-12-20,0,69,0.69
Sechs,2021-12-21,0,34,0.34
Sechs,2021-12-22,0,51,0.51
Sechs,2021-12-23,0,60,0.6
Sechs,2021-12-24,0,73,0.73
Sechs,2021-12-25,0,50,0.5
Sechs,2021-12-26,0,27,0.27
Sechs,2021-12-27,2,58,0.58
Sechs,2021-12-28,0,35,0.35
Sechs,2021-12-29,1,52,0.52
Sechs,2021-12-30,0,30,0.3
Sechs,2021-12-31,1,64,0.64
Sechs,2022-01-01,0,73,0.73
Sechs,2022-01-02,2,38,0.38
Sechs,2022-01-03,0,79,0.79
Sechs,2022-01-04,0,28,0.28
Sechs,2022-01-05,0,67,0.67
Sechs,2022-01-06,0,11,0.11
Sechs,2022-01-07,2,52,0.52
Sechs,2022-01-08,0,49,0.49
Sechs,2022-01-09,1,50,0.5
Sechs,2022-01-10,0,43,0.43
Sechs,2022-01-11,0,43,0.43
Sechs,2022-01-12,1,64,0.64
Sechs,2022-01-13,1,49,0.49
Sechs,2022-01-14,1,52,0.52
Sechs,2022-01-15,2,49,0.49
Sechs,2022-01-16,0,38,0.38
Sechs,2022-01-17,0,66,0.66
Sechs,2022-01-18,1,43,0.43
Sechs,2022-01-19,1,38,0.38
Sechs,2022-01-20,3,42,0.42
Sechs,2022-01-21,4,46,0.46
Sechs,2022-01-22,1,32,0.32
Sechs,2022-01-23,1,75,0.75
Sechs,2022-01-24,0,21,0.21
Sechs,2022-01-25,1,75,0.75
Sechs,2022-01-26,0,73,0.73
Sechs,2022-01-27,0,50,0.5
Sechs,2022-01-28,2,17,0.17
Sechs,2022-01-29,0,45,0.45
Sechs,2022-01-30,1,52,0.52
Sechs,2022-01-31,4,63,0.63
Sechs,2022-02-01,3,39,0.39
Sechs,2022-02-02,0,39,0.39
Sechs,2022-02-03,5,62,0.62
Sechs,2022-02-04,0,82,0.82
Sechs,2022-02-05,1,32,0.32
Sechs,2022-02-06,0,32,0.32
Sechs,2022-02-07,0,28,0.28
Sechs,2022-02-08,0,55,0.55
Sechs,2022-02-09,0,67,0.67
Sechs,2022-02-10,0,40,0.4
Sechs,2022-02-11,0,52,0.52
Sechs,2022-02-12,1,26,0.26
Sechs,2022-02-13,0,0,
Sieben-Tage-Inzidenz,2021-11-07,0,0,0.0
Sieben-Tage-Inzidenz,2021-11-08,1,0,0.0
Sieben-Tage-Inzidenz,2021-11-09,1,0,0.0
Sieben-Tage-Inzidenz,2021-11-10,0,0,0.0
Sieben-Tage-Inzidenz,2021-11-11,0,0,0.0
Sieben-Tage-Inzidenz,2021-11-12,1,0,0.0
Sieben-Tage-Inzidenz,2021-11-13,0,0,0.0
Sieben-Tage-Inzidenz,2021-11-14,0,0,0.0
Sieben-Tage-Inzidenz,2021-11-15,2,0,0.0
Sieben-Tage-Inzidenz,2021-11-16,1,0,0.0
Sieben-Tage-Inzidenz,2021-11-17,3,0,0.0
Sieben-Tage-Inzidenz,2021-11-18,1,0,0.0
Sieben-Tage-Inzidenz,2021-11-19,0,34,0.34
Sieben-Tage-Inzidenz,2021-11-20,0,0,0.0
Sieben-Tage-Inzidenz,2021-11-21,0,0,0.0
Sieben-Tage-Inzidenz,2021-11-22,3,0,0.0
Sieben-Tage-Inzidenz,2021-11-23,2,0,0.0
Sieben-Tage-Inzidenz,2021-11-24,1,32,0.32
Sieben-Tage-Inzidenz,2021-11-25,2,0,0.0
Sieben-Tage-Inzidenz,2021-11-26,0,0,0.0
Sieben-Tage-Inzidenz,2021-11-27,3,0,0.0
Sieben-Tage-Inzidenz,2021-11-28,2,0,0.0
Sieben-Tage-Inzidenz,2021-11-29,1,0,0.0
Sieben-Tage-Inzidenz,2021-11-30,1,0,0.0
Sieben-Tage-Inzidenz,2021-12-01,1,31,0.31
Sieben-Tage-Inzidenz,2021-12-02,1,32,0.32
Sieben-Tage-Inzidenz,2021-12-03,2,0,0.0
Sieben-Tage-Inzidenz,2021-12-04,3,0,0.0
Sieben-Tage-Inzidenz,2021-12-05,0,0,0.0
Sieben-Tage-Inzidenz,2021-12-06,1,32,0.32
Sieben-Tage-Inzidenz,2021-12-07,2,32,0.32
Sieben-Tage-Inzidenz,2021-12-08,0,0,0.0
Sieben-Tage-Inzidenz,2021-12-09,0,33,0.33
Sieben-Tage-Inzidenz,2021-12-10,1,0,0.0
Sieben-Tage-Inzidenz,2021-12-11,1,0,0.0
Sieben-Tage-Inzidenz,2021-12-12,1,0,0.0
Sieben-Tage-Inzidenz,2021-12-13,4,0,0.0
Sieben-Tage-Inzidenz,2021-12-14,1,0,0.0
Sieben-Tage-Inzidenz,2021-12-15,2,0,0.0
Sieben-Tage-Inzidenz,2021-12-16,1,0,0.0
Sieben-Tage-Inzidenz,2021-12-17,3,0,0.0
Sieben-Tage-Inzidenz,2021-12-18,3,0,0.0
Sieben-Tage-Inzidenz,2021-12-19,2,0,0.0
Sieben-Tage-Inzidenz,2021-12-20,2,0,0.0
Sieben-Tage-Inzidenz,2021-12-21,3,0,0.0
Sieben-Tage-Inzidenz,2021-12-22,1,0,0.0
Sieben-Tage-Inzidenz,2021-12-23,0,36,0.36
Sieben-Tage-Inzidenz,2021-12-24,0,0,0.0
Sieben-Tage-Inzidenz,2021-12-25,2,0,0.0
Sieben-Tage-Inzidenz,2021-12-26,1,0,0.0
Sieben-Tage-Inzidenz,2021-12-27,5,0,0.0
Sieben-Tage-Inzidenz,2021-12-28,5,0,0.0
Sieben-Tage-Inzidenz,2021-12-29,3,0,0.0
